,Name Romaji,Name Native,Name English,Synonyms,Format,Chapter Count,Volume Count,Status,Start Date,Start Year,End Date,Average Score,Mean Score,Popularity,Favorites,Source,Genre_One,Genre_Two,Genre_Three,Tag_One,Tag_Two,Tag_Three,Rating 10,Rating 20,Rating 30,Rating 40,Rating 50,Rating 60,Rating 70,Rating 80,Rating 90,Rating 100,Rating Rank,Rating Number,Popularity Rank,Popularity Number,Related 1 Type,Related 2 Type,Has Anime,Anime Release Date,Name Word Count,Link
0,Kidou Senshi Gundam: Gyakushuu no Char - Beltorchika's Children,機動戦士ガンダム 逆襲のシャア ベルトーチカ・チルドレン,,"Mobile Suit Gundam: Char's Counterattack - Beltorchika's Children
Mobile Suit Gundam: Beltorchika's Children",Light Novel,14,1,Finished,"Feb 20, 1988",1988.0,,,75,148,6,Original,Mecha,Sci-Fi,,,,,1,,,,1,1,4,3,5,3,,,,,Manga · Finished,Light Novel · Finished,True,1988.0,9.0,https://anilist.co/manga/60593/Kidou-Senshi-Gundam-Gyakushuu-no-Char--Beltorchikas-Children/
0,Muv-Luv Alternative: Total Eclipse,マブラヴ オルタネイティヴ トータル・イクリプス,,"MuvLuv Alternative Total Eclipse
MLA TE",Light Novel,,6,Finished,"Dec 25, 2007",2007.0,"Mar 30, 2013",,83,149,2,Visual Novel,Mecha,Sci-Fi,,,,,,,,,,,,,,,,,,,TV · Finished,Manga · Finished,True,2012.0,4.0,https://anilist.co/manga/67419/MuvLuv-Alternative-Total-Eclipse/
0,Juuni Taisen Tai Juuni Taisen,十二大戦対十二大戦,,Zodiac War Versus Zodiac War,Light Novel,,1,Finished,"Dec 12, 2017",2017.0,,,74,148,1,Original,Action,Thriller,,,,,,,1,,1,1,1,3,1,2,,,,,Light Novel · Finished,,False,,5.0,https://anilist.co/manga/100761/Juuni-Taisen-Tai-Juuni-Taisen/
0,Jisatsu suru ni wa Mukanai Kisetsu,自殺するには向かない季節,,,Light Novel,5,1,Finished,"May 2, 2017",2017.0,,,76,148,1,,Drama,Fantasy,,,,,,,,,,,,,,,,,,,,,False,,6.0,https://anilist.co/manga/105991/Jisatsu-suru-ni-wa-Mukanai-Kisetsu/
0,Muv-Luv,マブラヴ,,"Muv-Luv Extra
Muv-Luv Alternative
Muv-Luv Unlimited
MuvLuv",Light Novel,,7,Finished,"Oct 25, 2006",2006.0,"Jun 25, 2009",,79,148,8,Visual Novel,Comedy,Drama,Mecha,,,,1,,,1,,1,6,2,2,8,#21 Most Popular 2006,21.0,,,Manga · Finished,Manga · Finished,False,,1.0,https://anilist.co/manga/114482/MuvLuv/
0,Kishibe Rohan wa Jarenai Tanpen Shousetsu-shuu,岸辺露伴は戯れない 短編 小説集,,Rohan Kishibe Does Not Frolic: Short Story Collection,Light Novel,4,1,Finished,"Jul 19, 2018",2018.0,,,80,148,2,Original,Mystery,Supernatural,,,,,,,,,1,1,,3,1,2,,,,,Light Novel · Finished,Light Novel · Finished,False,,6.0,https://anilist.co/manga/139542/Kishibe-Rohan-wa-Jarenai-Tanpen-Shousetsushuu/
0,"Akuyaku Reijou, Cecilia Sylvie wa Shinitakunai no de Dansou Suru Koto ni Shita.",悪役令嬢、セシリア・シルビィは死にたくないので男装することにした。,Cross-Dressing Villainess Cecilia Sylvie,,Light Novel,,,Releasing,"Aug 1, 2019",2019.0,,,71,148,5,Original,Comedy,Fantasy,Romance,,,,,,,,1,5,2,4,2,,,,,,Manga · Releasing,,False,,13.0,https://anilist.co/manga/120624/Akuyaku-Reijou-Cecilia-Sylvie-wa-Shinitakunai-no-de-Dansou-Suru-Koto-ni-Shita/
0,Hariyama-san,世界の中心､針山さん,,"Sekai no Chushin Hariyama-san
Hariyama-san Center of the World
Hariyama-san Centre of the World",Light Novel,,3,Finished,"Oct 1, 2005",2005.0,"Oct 1, 2009",,83,147,2,Original,Action,Adventure,Comedy,,,,,,,,,,,,,,#15 Most Popular 2005,15.0,,,,,False,,1.0,https://anilist.co/manga/51133/Hariyamasan/
0,Hametsu no Madou Ou to Golem no Ban Kisaki,破滅の魔導王とゴーレムの蛮妃,The Sorcerer King of Destruction and the Golem of the Barbarian Queen,The Sorcerer King of Destruction and the Golem of the Barbarian Queen,Light Novel,,,Releasing,"Jul 5, 2018",2018.0,,,63,147,4,Original,Action,Fantasy,,,,,1,,1,1,,5,3,3,2,1,,,,,Manga · Finished,,False,,9.0,https://anilist.co/manga/106759/Hametsu-no-Madou-Ou-to-Golem-no-Ban-Kisaki/
0,"Isekai de Kojiin wo Hiraita kedo, Naze ka Darehitori Sudatou to Shinai Ken",異世界で孤児院を開いたけど、なぜか誰一人巣立とうとしない件,,,Light Novel,,,Releasing,"Aug 10, 2017",2017.0,,,57,147,2,Original,Ecchi,Fantasy,Romance,,,,1,,2,,4,2,2,,1,2,,,,,Manga · Releasing,,False,,13.0,https://anilist.co/manga/103815/Isekai-de-Kojiin-wo-Hiraita-kedo-Naze-ka-Darehitori-Sudatou-to-Shinai-Ken/
0,Kuudere Sugiru Mirai no Yome no Mendou na 7-kakan,クーデレすぎる未来の嫁の面倒な7日間,,Kuudere Sugiru Mirai no Yome no Mendou na Nanokakan,Light Novel,,,Releasing,"Dec 20, 2013",2013.0,,,75,147,5,Original,Ecchi,Romance,,,,,,,,,1,4,2,2,5,1,,,,,Manga · Releasing,,False,,9.0,https://anilist.co/manga/92969/Kuudere-Sugiru-Mirai-no-Yome-no-Mendou-na-7kakan/
0,Gekijouban NARUTO: Shippuuden - Kizuna,劇場版 NARUTO 疾風伝 絆,,Naruto: Shippuuden the Movie 2: Bonds,Light Novel,,1,Finished,"Aug 4, 2008",2008.0,,,65,147,4,Anime,Action,Adventure,,,,,1,,1,,3,6,3,1,2,4,,,,,Movie · Finished,Manga · Finished,True,2008.0,5.0,https://anilist.co/manga/132771/Gekijouban-NARUTO-Shippuuden--Kizuna/
0,Makenshi no Maken Niyoru Maken no Tame no Harem Life,魔剣師の魔剣による魔剣のためのハーレムライフ,,"Habitual Swordsman's Cursed Sword Have Become Magical Swords Leading to Harem Life
The Cursed Sword Master’s Harem Life: By the Sword, For the Sword, Cursed Sword Master",Light Novel,20,3,Finished,"Nov 16, 2016",2016.0,"Mar 21, 2018",,55,146,2,Original,Action,Adventure,Comedy,,,,,1,1,,1,2,4,,2,,,,,,Manga · Releasing,,False,,10.0,https://anilist.co/manga/117457/Makenshi-no-Maken-Niyoru-Maken-no-Tame-no-Harem-Life/
0,Miniskirt Pirates,ミニスカ宇宙海賊,,"Miniskirt Uchuu Kaizoku
ミニスカパイレーツ",Light Novel,57,12,Finished,"Oct 21, 2008",2008.0,"Aug 20, 2014",,74,146,2,,Sci-Fi,,,,,,,,,,,,,,,,,,,,TV · Finished,Movie · Finished,True,2012.0,2.0,https://anilist.co/manga/62711/Miniskirt-Pirates/
0,"Isekai, Shuurai",異世界、襲来,Fantasy Inbound,"異世界來襲
Fantasy Has Invaded, Hero Come Back",Light Novel,,,Releasing,"Jun 25, 2020",2020.0,,,51,146,3,Original,Action,Fantasy,Sci-Fi,Male Protagonist,Dragons,Magic,1,1,,3,,2,3,,1,,,,,,,,False,,2.0,https://anilist.co/manga/140057/Isekai-Shuurai/
0,Yu☆Gi☆Oh! Duel Monsters: Pyramid of Light,遊戯王デュエルモンスターズ－光のピラミッド,,Yu-Gi-Oh! Movie Novel,Light Novel,5,1,Finished,"Dec 15, 2004",2004.0,,,62,145,2,Anime,Adventure,Fantasy,,,,,1,3,,2,4,11,12,3,2,3,#20 Most Popular 2004,20.0,,,Movie · Finished,,True,2004.0,6.0,https://anilist.co/manga/42849/YuGiOh-Duel-Monsters-Pyramid-of-Light/
0,Shikkaku kara Hajimeru Nariagari Madou Shidou!: Jumon Kaihatsu Tokidoki Senki,失格から始める成り上がり魔導師道！～呪文開発ときどき戦記～,The Magician Who Rose From Failure,,Light Novel,,,Releasing,"Aug 30, 2019",2019.0,,,70,145,3,Original,Fantasy,,,,,,,,1,,2,4,8,8,2,,,,,,Manga · Releasing,,False,,10.0,https://anilist.co/manga/126312/Shikkaku-kara-Hajimeru-Nariagari-Madou-Shidou-Jumon-Kaihatsu-Tokidoki-Senki/
0,Fushigi Yuugi Gaiden,ふしぎ 遊戯,The Legends of the Mysterious Play,"Fushigi Yuugi Light Novels
Fushigi Yuugi Den",Light Novel,130,13,Finished,"Jan 30, 1998",1998.0,"Sep 26, 2003",,76,147,,,,,,,,,,,1,,2,3,6,5,4,5,#7 Most Popular 1998,7.0,,,OVA · Finished,Manga · Finished,True,2001.0,3.0,https://anilist.co/manga/48983/Fushigi-Yuugi-Gaiden/
0,Shikkaku kara Hajimeru Nariagari Madou Shidou!: Jumon Kaihatsu Tokidoki Senki,失格から始める成り上がり魔導師道！～呪文開発ときどき戦記～,The Magician Who Rose From Failure,,Light Novel,,,Releasing,"Aug 30, 2019",2019.0,,,70,145,3,Original,Fantasy,,,,,,,,1,,2,4,8,8,2,,,,,,Manga · Releasing,,False,,10.0,https://anilist.co/manga/126312/Shikkaku-kara-Hajimeru-Nariagari-Madou-Shidou-Jumon-Kaihatsu-Tokidoki-Senki/
0,Yu☆Gi☆Oh! Duel Monsters: Pyramid of Light,遊戯王デュエルモンスターズ－光のピラミッド,,Yu-Gi-Oh! Movie Novel,Light Novel,5,1,Finished,"Dec 15, 2004",2004.0,,,62,145,2,Anime,Adventure,Fantasy,,,,,1,3,,2,4,11,12,3,2,3,#20 Most Popular 2004,20.0,,,Movie · Finished,,True,2004.0,6.0,https://anilist.co/manga/42849/YuGiOh-Duel-Monsters-Pyramid-of-Light/
0,Fushigi Yuugi Gaiden,ふしぎ 遊戯,The Legends of the Mysterious Play,"Fushigi Yuugi Light Novels
Fushigi Yuugi Den",Light Novel,130,13,Finished,"Jan 30, 1998",1998.0,"Sep 26, 2003",,76,147,,,,,,,,,,,1,,2,3,6,5,4,5,#7 Most Popular 1998,7.0,,,OVA · Finished,Manga · Finished,True,2001.0,3.0,https://anilist.co/manga/48983/Fushigi-Yuugi-Gaiden/
0,"Wakamono no Kuro Mahou Hanare ga Shinkoku desu ga, Shuushoku shite Mitara Taiguu Iishi, Shachou mo Tsukaima mo Kawaikute Saikou desu!",若者の黒魔法離れが深刻ですが、就職してみたら待遇いいし、社長も使い魔もかわいくて最高です！,,,Light Novel,,,Releasing,"Jun 23, 2017",2017.0,,,70,145,2,Original,Ecchi,Fantasy,Romance,,,,,,,,,,,,,,,,,,Manga · Finished,,False,,21.0,https://anilist.co/manga/107699/Wakamono-no-Kuro-Mahou-Hanare-ga-Shinkoku-desu-ga-Shuushoku-shite-Mitara-Taiguu-Iishi-Shachou-mo-Tsukaima-mo-Kawaikute-Saikou-desu/
0,"Jashin ni Tensei Shitara Haika no Maou-gun ga Sassoku Metsubou Shisou Nandaga, Dousureba Indaro ka",邪神に転生したら配下の魔王軍がさっそく滅亡しそうなんだが、どうす,"I was reincarnated as an evil god and my subordinate's demon army is on the brink of annihilation, what should I do?","Transmigration to the evil god, Jashin Tensei",Light Novel,35,6,Finished,"Sep 30, 2012",2012.0,"Apr 30, 2016",,95,146,6,Original,Action,Adventure,Comedy,,,,,,,,,,,,,,,,,,,,False,,15.0,https://anilist.co/manga/86450/Jashin-ni-Tensei-Shitara-Haika-no-Maougun-ga-Sassoku-Metsubou-Shisou-Nandaga-Dousureba-Indaro-ka/
0,Hiota no Kanojo ga Ore no Motteru Eroge ni Kyoumi Shinshin Nanda ga......,非オタの彼女が俺の持ってるエロゲに興味津々なんだが……,,,Light Novel,,,Releasing,"Jan 20, 2016",2016.0,,,64,145,,Original,Comedy,Ecchi,Romance,,,,,,2,1,1,,3,2,1,1,,,,,Manga · Finished,,False,,13.0,https://anilist.co/manga/101827/Hiota-no-Kanojo-ga-Ore-no-Motteru-Eroge-ni-Kyoumi-Shinshin-Nanda-ga/
0,Lillia to Treize,リリアとトレイズ,,"Lillia & Treize
Lillia and Treize",Light Novel,38,6,Finished,"Mar 10, 2005",2005.0,"Apr 10, 2007",,71,144,3,Original,Action,Adventure,,,,,,,,2,5,2,4,4,6,2,#16 Most Popular 2005,16.0,,,TV · Finished,Light Novel · Finished,True,2008.0,3.0,https://anilist.co/manga/37091/Lillia-to-Treize/
0,Deadlock,DEADLOCK,,"デッドロック
Deadlock Series
Deadheat
Deadshot",Light Novel,,3,Finished,"Sep 27, 2006",2006.0,"Aug 11, 2016",,72,144,2,Original,Action,Drama,Romance,,,,1,,,,1,4,5,3,5,1,#23 Most Popular 2006,23.0,,,Manga · Finished,,False,,1.0,https://anilist.co/manga/51282/Deadlock/
0,Hako no Naka,箱の中,,In the Box,Light Novel,14,1,Finished,"Mar 23, 2006",2006.0,,,81,144,5,Original,Drama,Psychological,Romance,,,,,,,,1,2,4,3,5,4,#22 Most Popular 2006,22.0,,,,,False,,3.0,https://anilist.co/manga/82109/Hako-no-Naka/
0,Demons' Crest,デモンズ・クレスト,,,Light Novel,,,Releasing,"Nov 10, 2022",2022.0,,,85,144,3,Original,Action,Adventure,Fantasy,,,,,,,,,,,,,,#15 Most Popular 2022,15.0,,,Manga · Releasing,,False,,2.0,https://anilist.co/manga/154372/Demons-Crest/
0,Jinsei,人生,,"La Bonne Vie
จินเซย์",Light Novel,84,10,Finished,"Jan 18, 2012",2012.0,"Mar 18, 2015",,66,144,2,Original,Comedy,Drama,Ecchi,,,,,,,,2,,2,3,1,1,,,,,TV · Finished,Manga · Finished,True,2014.0,1.0,https://anilist.co/manga/85167/Jinsei/
0,Toaru Kagaku no Railgun SS3,とある科学の超電磁砲SS3,,,Light Novel,8,1,Finished,"Dec 26, 2018",2018.0,"Jul 31, 2019",,80,144,1,Manga,Action,Comedy,Sci-Fi,,,,,,,1,,1,3,6,5,3,,,,,Manga · Releasing,,False,,5.0,https://anilist.co/manga/107748/Toaru-Kagaku-no-Railgun-SS3/
0,Ishura,異修羅,Ishura,,Light Novel,,,Releasing,"Sep 10, 2019",2019.0,,,72,144,3,Original,Action,Drama,Fantasy,,,,,,,1,1,1,1,3,4,,,,,,Manga · Releasing,,False,,1.0,https://anilist.co/manga/131745/Ishura/
0,Mnemosyne no Musume-tachi 2008,ムネモシュネの娘たち2008,,Mnemosyne,Light Novel,5,1,Finished,"Nov 30, 2007",2007.0,"Jul 30, 2008",,66,143,,Anime,Action,Ecchi,Horror,,,,,,2,,1,2,2,2,,2,,,,,TV · Finished,Manga · Finished,True,2008.0,4.0,https://anilist.co/manga/41657/Mnemosyne-no-Musumetachi-2008/
0,Yandere-kei Otomege no Sekai ni Tensei Shite Shimatta You Desu,ヤンデレ系乙女ゲーの世界に転生してしまったようです,,"It Seems Like I Got Reincarnated Into the World of a Yandere Otome Game
ดูท่าจะมาเกิดใหม่ในเกมจีบหนุ่มยันเดเระเข้าซะแล้วค่ะ",Light Novel,,4,Finished,"Aug 12, 2014",2014.0,"Aug 12, 2016",,70,143,1,Original,Comedy,Fantasy,Romance,,,,,,,2,2,1,9,7,4,1,,,,,Manga · Finished,,False,,10.0,https://anilist.co/manga/106829/Yanderekei-Otomege-no-Sekai-ni-Tensei-Shite-Shimatta-You-Desu/
0,Boku wa Tomodachi ga Sukunai: Connect,僕は友達が少ない CONNECT,,Haganai Connect,Light Novel,13,1,Finished,"Dec 25, 2012",2012.0,,,51,143,3,,Comedy,,,,,,,2,1,,2,3,4,,1,,,,,,Light Novel · Finished,,False,,6.0,https://anilist.co/manga/94219/Boku-wa-Tomodachi-ga-Sukunai-Connect/
0,Durarara!! 18 Shiryaku,デュラララ!! 十八史略,,"Durarara!! Epitome of Eighteen Stories
Durarara!! Gaiden
Durarara!! Short Side Stories
Durarara!!x2",Light Novel,,18,Finished,"Feb 25, 2015",2015.0,"Jul 27, 2016",,77,143,,Original,Action,Drama,Supernatural,,,,,,,,2,3,6,8,5,3,,,,,Light Novel · Finished,,False,,3.0,https://anilist.co/manga/96405/Durarara-18-Shiryaku/
0,Himouto! Umaru-chan N,干物妹！うまるちゃんN,,,Light Novel,8,2,Finished,"Aug 19, 2015",2015.0,"Jun 19, 2018",,76,143,1,Original,Comedy,Slice of Life,,,,,,,1,,1,2,1,2,1,4,,,,,Manga · Finished,,False,,3.0,https://anilist.co/manga/95846/Himouto-Umaruchan-N/
0,Tensei Maou no Juliet,転生魔王のジュリエット,,,Light Novel,,,Releasing,"Feb 20, 2020",2020.0,,,80,143,3,Original,Fantasy,Romance,,,,,,,,,,,,,,,,,,,,,False,,4.0,https://anilist.co/manga/115817/Tensei-Maou-no-Juliet/
0,"Tenshou shita Dai Seijo wa, Seijo de Aru Koto wo Hita Kakusu",転生した大聖女は、聖女であることをひた隠す,A Tale of the Secret Saint,,Light Novel,,,Releasing,"Jun 15, 2019",2019.0,,,68,142,4,Original,Action,Adventure,Fantasy,,,,,,,,4,4,12,4,3,,,,,,Manga · Releasing,,False,,12.0,https://anilist.co/manga/128053/Tenshou-shita-Dai-Seijo-wa-Seijo-de-Aru-Koto-wo-Hita-Kakusu/
0,Toaru Majutsu no Index: Gaiten Shoku,とある魔術の禁書目録 外典書庫,,"A Certain Magical Index: Gaiten Shoku
Index SS: Kanzaki Kaori
Index SS: Necessarius Special Admission Test
Index: Road to Endymion
Railgun SS: Liberal Arts City
Railgun SS2: Ability Demonstration Trip
Railgun: Cold Game",Light Novel,,,Releasing,"Jun 10, 2020",2020.0,,,79,142,2,Original,Action,Comedy,Fantasy,,,,,,,,1,1,3,4,,4,,,,,Light Novel · Finished,Light Novel · Finished,False,,6.0,https://anilist.co/manga/120631/Toaru-Majutsu-no-Index-Gaiten-Shoku/
0,Ritatekina Marie,利他的なマリー,,Altruistic Marie,Light Novel,,,Releasing,"Jan 16, 2019",2019.0,,,92,142,1,Original,Action,Drama,Fantasy,,,,,,,,,,,,,,,,,,,,False,,2.0,https://anilist.co/manga/108100/Ritatekina-Marie/
0,Kisei Kanojo Sana,寄生彼女サナ,,Parasite Girl Sana,Light Novel,25,5,Finished,"Jul 20, 2011",2011.0,"Jun 18, 2013",,61,142,1,Original,Ecchi,Romance,,,,,,1,,,7,8,2,,1,2,,,,,Manga · Finished,,False,,3.0,https://anilist.co/manga/81607/Kisei-Kanojo-Sana/
0,"Tenshou shita Dai Seijo wa, Seijo de Aru Koto wo Hita Kakusu",転生した大聖女は、聖女であることをひた隠す,A Tale of the Secret Saint,,Light Novel,,,Releasing,"Jun 15, 2019",2019.0,,,68,142,4,Original,Action,Adventure,Fantasy,,,,,,,,4,4,12,4,3,,,,,,Manga · Releasing,,False,,12.0,https://anilist.co/manga/128053/Tenshou-shita-Dai-Seijo-wa-Seijo-de-Aru-Koto-wo-Hita-Kakusu/
0,Okitegami Kyouko no Suisenbun,掟上今日子の推薦文,,"The Testimonial of Kyouko Okitegami
Boukyaku Tantei Series
Forgetful Detective Series",Light Novel,3,1,Finished,"Apr 23, 2015",2015.0,,,78,142,1,Original,Mystery,Psychological,,,,,,,,,,1,7,9,4,2,,,,,Manga · Finished,Light Novel · Finished,False,,4.0,https://anilist.co/manga/144127/Okitegami-Kyouko-no-Suisenbun/
0,Kimi to Boku ga Kowashita Sekai,きみとぼくが壊した世界,,"The World We Broke
Sekai Series",Light Novel,6,1,Finished,"Jul 7, 2008",2008.0,,,87,142,5,Original,Mystery,Psychological,,,,,,,,,1,,2,6,12,10,,,,,Light Novel · Finished,Light Novel · Finished,False,,6.0,https://anilist.co/manga/144055/Kimi-to-Boku-ga-Kowashita-Sekai/
0,Mahouka Koukou no Rettousei SS,魔法科高校の劣等生SS,,,Light Novel,5,1,Finished,"Jun 10, 2016",2016.0,,,76,142,2,Original,Action,Sci-Fi,Supernatural,,,,,,,,1,5,3,6,3,3,,,,,Light Novel · Finished,,False,,5.0,https://anilist.co/manga/97249/Mahouka-Koukou-no-Rettousei-SS/
0,Chäos;Child: Children's Revive,Chäos;Child -Children's Revive-,,,Light Novel,11,1,Finished,"Mar 31, 2017",2017.0,,,77,142,5,Original,Slice of Life,,,,,,,,,,2,4,5,11,6,4,,,,,Movie · Finished,,True,2017.0,3.0,https://anilist.co/manga/106912/ChosChild-Childrens-Revive/
0,Gekijouban NARUTO: Dai Gekitotsu! Maboroshi no Chiteiiseki Dattebayo,劇場版 NARUTO 大激突！ 幻の地底遺跡だってばよ,,NARUTO the Movie 2: Legend of the Stone of Gelel,Light Novel,,1,Finished,"Aug 22, 2005",2005.0,,,62,141,4,Anime,Action,Adventure,,,,,2,1,1,1,5,3,3,2,2,4,#17 Most Popular 2005,17.0,,,Movie · Finished,Manga · Finished,True,2005.0,8.0,https://anilist.co/manga/132766/Gekijouban-NARUTO-Dai-Gekitotsu-Maboroshi-no-Chiteiiseki-Dattebayo/
0,Girly Air Force,ガーリー・エアフォース,,,Light Novel,,12,Finished,"Sep 10, 2014",2014.0,"Jun 8, 2019",,75,141,1,Original,Action,Sci-Fi,,,,,,,,,,,,,,,,,,,TV · Finished,Manga · Finished,True,2019.0,3.0,https://anilist.co/manga/101929/Girly-Air-Force/
0,Choujigen Game Neptune THE ANIMATION: TGS Honoo no Futsukakan,超次元ゲイム ネプテューヌ THE ANIMATION: TGS炎の二日間,,Hyperdimension Neptunia The Animation: The Two Blazing Days of TGS,Light Novel,,1,Finished,"May 24, 2013",2013.0,,,69,141,,Video Game,Fantasy,Sci-Fi,,,,,1,,,1,,,4,,2,3,,,,,TV · Finished,,True,2013.0,9.0,https://anilist.co/manga/80937/Choujigen-Game-Neptune-THE-ANIMATION-TGS-Honoo-no-Futsukakan/
0,Toaru Majutsu no Index x Dennou Senki Virtual-On: Toaru Majutsu no Virtual-On,とある魔術の禁書目録×電脳戦機バーチャロン とある魔術の電脳戦機〈バーチャロン〉,,Toaru Majutsu no Virtual-On,Light Novel,6,1,Finished,"May 10, 2016",2016.0,,,72,141,,Original,Action,Fantasy,Sci-Fi,,,,1,,,,1,5,8,5,1,4,,,,,Manga · Finished,Light Novel · Finished,False,,12.0,https://anilist.co/manga/97250/Toaru-Majutsu-no-Index-x-Dennou-Senki-VirtualOn-Toaru-Majutsu-no-VirtualOn/
0,Bokutachi no Remake Ver.β,ぼくたちのリメイク Ver.β,,Remake Our Life! Ver.β,Light Novel,18,3,Finished,"Aug 24, 2019",2019.0,"Apr 24, 2021",,94,141,3,Original,Comedy,Drama,Romance,,,,,,,,,,,,,,,,,,Light Novel · Releasing,,False,,4.0,https://anilist.co/manga/136777/Bokutachi-no-Remake-Ver/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/134143/Metcha-Shoukan-Sareta-Ken/
0,BlazBlue: Phase 0,ＢＬＡＺＢＬＵＥ‐ブレイブルー‐ フェイズ,,ブレイブルーフェイズ０,Light Novel,8,1,Finished,"Aug 20, 2010",2010.0,,,70,140,,Video Game,Fantasy,Supernatural,,,,,,,2,1,8,3,10,11,5,4,,,,,Light Novel · Finished,Light Novel · Releasing,False,,3.0,https://anilist.co/manga/58629/BlazBlue-Phase-0/
0,Shin Mahouka Koukou no Rettousei: Cygnus no Otome-tachi,新・魔法科高校の劣等生　キグナスの乙女たち,,,Light Novel,,,Releasing,"Jan 10, 2021",2021.0,,,78,140,4,Original,Action,Sci-Fi,Supernatural,,,,,,,1,,,1,1,3,1,,,,,Manga · Releasing,Light Novel · Finished,False,,8.0,https://anilist.co/manga/121959/Shin-Mahouka-Koukou-no-Rettousei-Cygnus-no-Otometachi/
0,Granblue Fantasy,グランブルーファンタジー,,,Light Novel,,,Releasing,"Dec 26, 2014",2014.0,,,81,140,4,Video Game,Action,Adventure,Fantasy,,,,,,,,,,,,,,,,,,TV · Finished,Manga · Finished,True,2017.0,2.0,https://anilist.co/manga/93358/Granblue-Fantasy/
0,Riviere to Inori no Kuni,リリエールと祈りの国,,"Riviere and the Nation of the Prayer
Riviere and The Land of Prayer",Light Novel,9,1,Finished,"Mar 15, 2017",2017.0,,,76,140,3,Original,Comedy,Drama,Fantasy,,,,,,,,2,1,1,3,1,2,,,,,Light Novel · Releasing,Light Novel · Releasing,False,,5.0,https://anilist.co/manga/124591/Riviere-to-Inori-no-Kuni/
0,Guild no Cheat na Uketsukejou,ギルドのチートな受付嬢,,The Guild's Cheat Receptionist,Light Novel,,,Releasing,"Sep 30, 2014",2014.0,,,66,139,1,Original,Adventure,Comedy,Fantasy,,,,,,1,2,2,4,7,4,3,,,,,,Manga · Releasing,,False,,5.0,https://anilist.co/manga/100842/Guild-no-Cheat-na-Uketsukejou/
0,Hokuto no Ken: Jubaku no Machi,小説・北斗の拳 呪縛の街,,"Fist of the North Star - The Cursed City
小説 北斗の拳 呪縛の街",Light Novel,,1,Finished,"Dec 18, 1996",1996.0,,,74,139,3,Original,Action,,,,,,,,,4,1,1,3,4,4,4,#2 Most Popular 1996,2.0,,,OVA · Finished,Manga · Finished,True,2003.0,6.0,https://anilist.co/manga/53288/Hokuto-no-Ken-Jubaku-no-Machi/
0,Kono Sekai ga Game da to Ore dake ga Shitteiru,この世界がゲームだと俺だけが知っている,,I Am the Only One Who Knows This World Is a Game.,Light Novel,83,9,Finished,"Apr 27, 2013",2013.0,"Apr 5, 2018",,70,140,3,Original,Action,Adventure,Comedy,,,,1,,,1,1,1,4,4,4,1,,,,,Manga · Releasing,,False,,10.0,https://anilist.co/manga/93424/Kono-Sekai-ga-Game-da-to-Ore-dake-ga-Shitteiru/
